accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2022.055,0,,,Image,Rose Moudry,2022-10-14,,,2022-10-14,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1924,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""AE-13; Bill Bolin; Good ol Days; 1924 rabbit hunt."" The slide depicts nine men kneeling with a large pile of dead rabbits in front of them and dozens of dead rabbits hanging behind them. This slide was in a small box labeled ""Bear Lake - Maria - Shetek."" ",,,0,,0,,,,,,,,,,,,,Museum,058\2022055055.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-14,,,,,,2022.055.055,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-14,"Bill Bolin
William Johlfs
Rabbis
Rabbit hunting
Rifles",,"Rabbis
Rabbit hunting
Rifles",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-14T15:22:43,Unknown,,false,,8686170D-128D-4598-BF58-085914542797
2022.055,0,,,Image,Rose Moudry,2022-10-14,,,2022-10-14,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""AE-15; Bill Bolin; Good ol Days; Bear Lake boaters 1910."" The slide depicts two women and a man in a boat on Bear Lake. This slide was in a small box labeled ""Bear Lake - Maria - Shetek."" ",,,0,,0,,,,,,,,,,,,,Museum,058\2022055056.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-14,,,,,,2022.055.056,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",Bear Lake,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-14,"Bill Bolin
William Johlfss
Lakes & ponds
Boats
Bear Lake",,"Lakes & ponds
Boats",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-14T15:22:37,Unknown,,false,,7375BE30-9891-4C0E-9C5C-818434562300
2022.055,0,,,Image,Rose Moudry,2022-10-14,,,2022-10-14,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""AE-16; Bill Bolin; Good ol Days; 1910 Bear Lake (Tracy)."" The slide depicts two men with a stick resting on one of each of their shoulders. Several dead birds hang from the stick. There men are holding rifles, there is a dog by the birds, and a dog in the background. This slide was in a small box labeled ""Bear Lake - Maria - Shetek."" ",,,0,,0,,,,,,,,,,,,,Museum,058\2022055057.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-14,,,,,,2022.055.057,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",Bear Lake,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-14,"Bill Bolin
William Johlfs
Birds
Hunting
Rifles
Dogs",,"Birds
Hunting
Rifles
Dogs",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-14T15:22:24,Unknown,,false,,D32F0BE9-76C9-4564-8233-978688290562
2022.055,0,,,Image,Rose Moudry,2022-10-14,,,2022-10-14,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1930,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""AE-18; Bill Bolin; 1930 Goose Hunting."" The slide depicts two men with a stick resting on one of each of their shoulders. Several dead geese hang from the stick. This slide was in a small box labeled ""Bear Lake - Maria - Shetek."" ",,,0,,0,,,,,,,,,,,,,Museum,058\2022055058.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-14,,,,,,2022.055.058,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-14,"Bill Bolin
William Johlfs
Goose shooting
Geese
Hunting",,"Goose shooting
Geese
Hunting",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-14T15:22:20,Unknown,,false,,E5D3EC2B-040F-4936-8FA0-172321872907
2022.055,0,,,Image,Rose Moudry,2022-10-14,,,2022-10-14,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1924,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""AE-19; Bill Bolin; Good ol Days; 1924 Rabbit Hunt."" The slide depicts twelve men with a large pile of dead rabbits in front of them and dozens of dead rabbits hanging behind them. This slide was in a small box labeled ""Bear Lake - Maria - Shetek."" ",,,0,,0,,,,,,,,,,,,,Museum,058\2022055059.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-14,,,,,,2022.055.059,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-14,"Bill Bolin
William Johlfs
Rabbit hunting
Rabbis
Rifles",,"Rabbit hunting
Rabbis
Rifles",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-14T15:22:15,Unknown,,false,,187AF4CD-30E0-4627-8A5D-790257772570
2022.055,0,,,Image,Rose Moudry,2022-10-14,,,2022-10-14,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""AE-21; Bill Bolin; Bear Lake 1910."" The slide depicts three women and a man in a boat with an awning boating in Bear Lake. This slide was in a small box labeled ""Bear Lake - Maria - Shetek."" ",,,0,,0,,,,,,,,,,,,,Museum,058\2022055060.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-14,,,,,,2022.055.060,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",Bear Lake,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-14,"Bill Bolin
William Johlfs
Lakes & ponds
Boats
Bear Lake",,"Lakes & ponds
Boats",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-14T15:22:09,Unknown,,false,,646D7E3C-1814-48E2-B34D-934909735527
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""AE-22; Bill Bolin; 1910 Bear Lake Trappers."" The slide depicts two children and a man in front of a building with several stretched pelts hanging from it. This slide was in a small box labeled ""Bear Lake - Maria - Shetek."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055061.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.061,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",Bear Lake,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bear Lake
Bill Bolin
William Johlfs
Trappers
Hunting
Lakes & ponds
Pelts",,"Trappers
Hunting
Lakes & ponds",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:20:35,Unknown,,false,,F51140BF-6D1B-4EDD-A67C-187073944674
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""Bill Bolin; Wright."" The slide depicts the location where the Write Cabin once stood in the Shetek Settlement. A clothesline is in its place. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055062.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.062,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Write",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Write
Lakes & ponds
Cabins
Settlements
Shetek Settlement
Lake Shetek
Dakota Conflict",,"Lakes & ponds
Cabins
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:22:19,Unknown,,false,,9DC90056-A41B-4C01-90EE-909710374650
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""Bill Bolin; Monument."" The slide depicts the Lake Shetek Settlement / Dakota Conflict monument. The monument was erected in 1924. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055063.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.063,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"War
Monuments
Monuments & memorials
Settlements
Dakota Conflict
Lake Shetek
Shetek Settlement
Bill Bolin
William Johlfs",,"War
Monuments
Monuments & memorials
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:23:46,Unknown,,false,,D9F5DBFE-0CC0-495F-BAFB-047854247244
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""Hurd; 3."" The slide depicts the location where the Hurd Cabin once stood in the Shetek Settlement. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055064.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.064,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Hurd",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Hurd
Lakes & ponds
Cabins
Settlements
Shetek Settlement
Lake Shetek
Dakota Conflict",,"Lakes & ponds
Cabins
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:25:03,Unknown,,false,,B4256EBA-EA91-4BB4-9578-902309922090
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""Eastlick Cellar; 11."" The slide depicts the location where the Eastlick cellar was located in the Shetek Settlement. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055065.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.065,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Eastlick",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Eastlick
Lakes & ponds
Cabins
Settlements
Shetek Settlement
Lake Shetek
Dakota Conflict",,"Lakes & ponds
Cabins
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:26:38,Unknown,,false,,02218AC7-3017-4499-9D5E-229640983175
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""Koch Site; 4."" The slide depicts the original location of the Koch Cabin in the Shetek Settlement. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055066.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.066,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Koch",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Koch
Lakes & ponds
Cabins
Settlements
Shetek Settlement
Lake Shetek
Dakota Conflict",,"Lakes & ponds
Cabins
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:27:54,Unknown,,false,,F4B05F0A-0026-4654-B966-382352173221
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, black, red, and yellow on the other. Written on the plain side is the following: ""Eastlick Cabin; Bill Bolin."" The slide depicts the location where the Eastlick Cabin once stood in the Shetek Settlement. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055067.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.067,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Eastlick",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Eastlick
Lakes & ponds
Cabins
Settlements
Shetek Settlement
Lake Shetek
Dakota Conflict",,"Lakes & ponds
Cabins
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:29:12,Unknown,,false,,88120A8D-A008-4FB9-99C3-308327334729
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on the plain side is the following: ""Pioneer Cemetery and Everett; Bolin; 17."" The slide depicts the Pioneer Cemetery, the cemetery has white crosses and is fenced in. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055068.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.068,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Everett",Murray Township ,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Everett
Cemeteries
Pioneers
Pioneer Cemetery
Currie",,"Cemeteries
Pioneers",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:34:18,Unknown,,false,,33916D2A-70F0-4FE5-8078-382094091564
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on the plain side is the following: ""6."" The slide depicts a sign with information on the Andrew Koch Cabin located in the Shetek Settlement. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055069.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.069,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Andrew Koch",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Andrew Koch
Lakes & ponds
Cabins
Pioneers
Settlements
Lake Shetek
Shetek Settlement",,"Lakes & ponds
Cabins
Pioneers
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:35:53,Unknown,,false,,F8443B7E-9493-4A88-A57E-023219921550
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on both sides. The slide depicts two women, two men, and a boy on a front porch. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055070.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.070,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Photographs
Porches
Families
Bill Bolin
William Johlfs",,"Photographs
Porches
Families",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:39:35,Unknown,,false,,8883D4D5-9EAB-4336-8E4D-049310901860
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. The slide depicts a portrait of a Dakota man. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055071.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.071,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Portrait photographs
Portraits
Indigenous peoples",,"Portrait photographs
Portraits
Indigenous peoples",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:41:08,Unknown,,false,,5D9A76D5-324F-4CDC-9B76-298732147110
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. The slide depicts six sky burial platforms with bodies on them along with a woman on the ground crying and a dog near her. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055072.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.072,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Indigenous peoples
Funeral rites & ceremonies
Painting
Sky Burial",,"Indigenous peoples
Funeral rites & ceremonies
Painting",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:42:53,Unknown,,false,,0E0E1F9D-EEE2-46BA-91DF-753159056200
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. The slide depicts a painting of a man carrying a gun and a dead bird with a covered wagon, two oxen, and a horse in the background. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055073.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 4,0,,2022-10-18,,,,,,2022.055.073,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Painting
Hunting
Rifles
Covered wagons
Pioneers",,"Painting
Hunting
Rifles
Covered wagons
Pioneers",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:44:13,Unknown,,false,,EF17042C-6CD5-4089-8BA2-201189044360
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. The slide depicts a painting of a woman pumping water from a well with a dog beside her and a barn and house in the background. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055074.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.074,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Paintings
Painting
Water
Pioneers",,"Paintings
Painting
Water
Pioneers",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:48:27,Unknown,,false,,883EA2E0-3328-4A5A-8284-235351782323
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts a man holding a microphone and note cards in front of the Shetek Settlement / Dakota Conflict monument. There are flags, an American Legion member, and two policemen in the background. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055075.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.075,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Photographs
Settlements
Monuments
Meetings
Shetek Settlement
Dakota Conflict",,"Photographs
Settlements
Monuments
Meetings",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:50:39,Unknown,,false,,7805BC0E-8468-4DE9-A177-125835806170
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts the front cover of a book titled ""Scarlet Plume"" written by Frederick Manfred. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055076.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.076,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Frederick Manfred",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Frederick Manfred
Scarlet Plume
Books
Covers (Illustration)",,"Books
Covers (Illustration)",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:52:34,Unknown,,false,,B5918CAB-21F6-47AD-B3DE-664715506530
